location_name,city,state,date,latitude_deg,longitude_deg,avg_temp_f,max_temp_f,min_temp_f,avg_temp_c,max_temp_c,min_temp_c,temp_range_f,avg_humidity,total_precip,avg_wind_speed,max_wind_speed,avg_cloud_cover,had_rain,had_heavy_rain,had_high_temp,had_low_temp,had_high_wind,avg_heat_index_f,max_heat_index_f,hours_over_80f,hours_under_40f,year,month,day,weekday,season,weather_day_type
"New York, NY",New York,NY,2024-05-14,40.7128,-74.006,59.9975,72.32,48.74,15.554166666666667,22.4,9.3,23.57999999999999,79.875,0.7,11.866666666666667,21.3,72.875,1,0,0,0,1,59.9975,72.32,0,0,2024,5,14,Tue,Spring,Moderate
"New York, NY",New York,NY,2024-05-15,40.7128,-74.006,60.5975,67.28,56.120000000000005,15.8875,19.6,13.4,11.159999999999997,87.70833333333333,8.6,13.6625,26,97.75,1,0,0,0,1,60.5975,67.28,0,0,2024,5,15,Wed,Spring,Cloudy
"New York, NY",New York,NY,2024-05-16,40.7128,-74.006,61.3025,66.02,58.28,16.27916666666667,18.9,14.6,7.739999999999995,86.54166666666667,5.1000000000000005,24.833333333333332,31.4,99.33333333333333,1,0,0,0,1,61.3025,66.02,0,0,2024,5,16,Thu,Spring,Cloudy
"New York, NY",New York,NY,2024-05-17,40.7128,-74.006,62.6975,72.5,53.6,17.054166666666667,22.5,12,18.9,76.91666666666667,0.4,13.104166666666666,19.1,71.20833333333333,1,0,0,0,1,62.6975,72.5,0,0,2024,5,17,Fri,Spring,Moderate
"New York, NY",New York,NY,2024-05-18,40.7128,-74.006,62.300000000000004,72.86,55.58,16.833333333333332,22.7,13.1,17.28,75,1.2,7.4875,15.7,100,1,0,0,0,1,62.300000000000004,72.86,0,0,2024,5,18,Sat,Spring,Cloudy
"New York, NY",New York,NY,2024-05-19,40.7128,-74.006,62.4275,73.75999999999999,55.04,16.90416666666667,23.2,12.8,18.71999999999999,81.16666666666667,1.2,10.6,19.7,84.375,1,0,0,0,1,62.4275,73.75999999999999,0,0,2024,5,19,Sun,Spring,Cloudy
"New York, NY",New York,NY,2024-05-20,40.7128,-74.006,60.8225,74.66,51.08,16.0125,23.7,10.6,23.58,82.33333333333333,0,8.316666666666666,19,41.791666666666664,0,0,0,0,1,60.8225,74.66,0,0,2024,5,20,Mon,Spring,Moderate
"New York, NY",New York,NY,2024-05-21,40.7128,-74.006,64.8125,80.6,53.96,18.229166666666668,27,12.2,26.639999999999993,83.25,0,9.770833333333334,17,45.791666666666664,0,0,0,0,1,64.99185269594268,82.80899745040018,2,0,2024,5,21,Tue,Spring,Moderate
"New York, NY",New York,NY,2024-05-22,40.7128,-74.006,70.385,83.12,60.08,21.325,28.4,15.6,23.040000000000006,74.58333333333333,0,13.479166666666666,22.8,45.75,0,0,0,0,1,70.57185668354835,84.22674263084807,3,0,2024,5,22,Wed,Spring,Moderate
"New York, NY",New York,NY,2024-05-23,40.7128,-74.006,73.175,80.6,65.84,22.875,27,18.8,14.759999999999991,74.125,3,10.025,17.6,86.04166666666667,1,0,0,0,1,73.3281180045165,81.68845556080015,3,0,2024,5,23,Thu,Spring,Cloudy
"New York, NY",New York,NY,2024-05-24,40.7128,-74.006,72.5975,84.56,60.26,22.554166666666667,29.2,15.7,24.300000000000004,63.291666666666664,0,9.429166666666667,15.5,34.583333333333336,0,0,0,0,1,72.07409210887137,82.17681598278415,7,0,2024,5,24,Fri,Spring,Moderate
"New York, NY",New York,NY,2024-05-25,40.7128,-74.006,68.2775,78.62,56.84,20.15416666666667,25.9,13.8,21.78,61.958333333333336,0,10.45,17.5,44.875,0,0,0,0,1,68.2775,78.62,0,0,2024,5,25,Sat,Spring,Moderate
"New York, NY",New York,NY,2024-05-26,40.7128,-74.006,67.1525,78.62,60.08,19.529166666666665,25.9,15.6,18.540000000000006,84.91666666666667,0.2,9.104166666666666,16,74.375,1,0,0,0,1,67.1525,78.62,0,0,2024,5,26,Sun,Spring,Moderate
"New York, NY",New York,NY,2024-05-27,40.7128,-74.006,66.3425,72.32,62.6,19.079166666666666,22.4,17,9.719999999999992,94.875,13.4,16.866666666666667,26.5,100,1,0,0,0,1,66.3425,72.32,0,0,2024,5,27,Mon,Spring,Rainy
"New York, NY",New York,NY,2024-05-28,40.7128,-74.006,71.1425,80.6,65.12,21.745833333333334,27,18.4,15.47999999999999,74.375,21.2,14.9375,26.7,39.583333333333336,1,1,0,0,1,71.11543313846734,80.26493212239993,3,0,2024,5,28,Tue,Spring,Rainy
"New York, NY",New York,NY,2024-05-29,40.7128,-74.006,66.64999999999999,77,57.02,19.25,25,13.9,19.979999999999997,67.75,0.8,8.683333333333334,17.6,17.541666666666668,1,0,0,0,1,66.64999999999999,77,0,0,2024,5,29,Wed,Spring,Moderate
"New York, NY",New York,NY,2024-05-30,40.7128,-74.006,63.8375,70.88,56.84,17.6875,21.6,13.8,14.039999999999992,71.04166666666667,13.8,12.487499999999999,21.7,56.5,1,0,0,0,1,63.8375,70.88,0,0,2024,5,30,Thu,Spring,Rainy
"New York, NY",New York,NY,2024-05-31,40.7128,-74.006,64.805,76.82,55.58,18.225,24.9,13.1,21.239999999999995,49.458333333333336,0,13.6875,20.4,53.458333333333336,0,0,0,0,1,64.805,76.82,0,0,2024,5,31,Fri,Spring,Moderate
"New York, NY",New York,NY,2024-06-01,40.7128,-74.006,68.4875,82.4,55.4,20.270833333333332,28,13,27.000000000000007,45.458333333333336,0,10.966666666666667,16,9.666666666666666,0,0,0,0,1,68.10580280642834,80.54054703040008,6,0,2024,6,1,Sat,Summer,Moderate
"New York, NY",New York,NY,2024-06-02,40.7128,-74.006,69.455,80.96,57.379999999999995,20.808333333333334,27.2,14.1,23.58,52,0,11.129166666666666,21.3,86.33333333333333,0,0,0,0,1,69.39733542679267,80.52739357638407,3,0,2024,6,2,Sun,Summer,Cloudy
"New York, NY",New York,NY,2024-06-03,40.7128,-74.006,73.8425,85.82,63.32,23.245833333333334,29.9,17.4,22.499999999999993,64.20833333333333,0.2,7.6625,15.2,50.708333333333336,1,0,0,0,1,73.85876502721851,85.4396973899681,8,0,2024,6,3,Mon,Summer,Moderate
"New York, NY",New York,NY,2024-06-04,40.7128,-74.006,70.8125,77.9,61.519999999999996,21.5625,25.5,16.4,16.38000000000001,73.25,0,9.6875,18.4,48.375,0,0,0,0,1,70.8125,77.9,0,0,2024,6,4,Tue,Summer,Moderate
"New York, NY",New York,NY,2024-06-05,40.7128,-74.006,67.4,78.98,58.28,19.666666666666668,26.1,14.6,20.700000000000003,85.83333333333333,0.2,10.804166666666667,23.6,85.875,1,0,0,0,1,67.4,78.98,0,0,2024,6,5,Wed,Summer,Cloudy
"New York, NY",New York,NY,2024-06-06,40.7128,-74.006,72.635,81.68,66.74000000000001,22.575,27.6,19.3,14.939999999999998,87.20833333333333,46.9,13.425,32.8,90.79166666666667,1,1,0,0,1,73.05300795374069,85.24972093113641,3,0,2024,6,6,Thu,Summer,Rainy
"New York, NY",New York,NY,2024-06-07,40.7128,-74.006,74.06,83.12,63.32,23.366666666666667,28.4,17.4,19.800000000000004,67.66666666666667,0.5,9.270833333333334,23.4,43.208333333333336,1,0,0,0,1,73.79608061141468,81.93437207708807,7,0,2024,6,7,Fri,Summer,Moderate
"New York, NY",New York,NY,2024-06-08,40.7128,-74.006,68.9075,77.36,59.540000000000006,20.504166666666666,25.2,15.3,17.819999999999993,54.958333333333336,0,17.025,26.3,23.666666666666668,0,0,0,0,1,68.9075,77.36,0,0,2024,6,8,Sat,Summer,Moderate
"New York, NY",New York,NY,2024-06-09,40.7128,-74.006,68.81,77.54,57.92,20.45,25.3,14.4,19.620000000000005,60.375,0.1,13.8875,27,43.458333333333336,1,0,0,0,1,68.81,77.54,0,0,2024,6,9,Sun,Summer,Moderate
"New York, NY",New York,NY,2024-06-10,40.7128,-74.006,66.7175,75.74000000000001,58.1,19.2875,24.3,14.5,17.640000000000008,53.958333333333336,0,12.391666666666666,17.7,41.333333333333336,0,0,0,0,1,66.7175,75.74000000000001,0,0,2024,6,10,Mon,Summer,Moderate
"New York, NY",New York,NY,2024-06-11,40.7128,-74.006,65.87,73.75999999999999,56.84,18.816666666666666,23.2,13.8,16.919999999999987,65.29166666666667,1.1,7.754166666666666,10.8,61.041666666666664,1,0,0,0,1,65.87,73.75999999999999,0,0,2024,6,11,Tue,Summer,Moderate
"New York, NY",New York,NY,2024-06-12,40.7128,-74.006,67.4075,78.25999999999999,57.92,19.670833333333334,25.7,14.4,20.33999999999999,67.16666666666667,0,9.545833333333333,18,54.333333333333336,0,0,0,0,1,67.4075,78.25999999999999,0,0,2024,6,12,Wed,Summer,Moderate
"New York, NY",New York,NY,2024-06-13,40.7128,-74.006,69.995,84.02,56.84,21.108333333333334,28.9,13.8,27.179999999999993,69.125,0,13.229166666666666,31.2,30.708333333333332,0,0,0,0,1,70.01882432591235,83.31038481490818,5,0,2024,6,13,Thu,Summer,Moderate
"New York, NY",New York,NY,2024-06-14,40.7128,-74.006,74.0525,85.1,66.74000000000001,23.3625,29.5,19.3,18.359999999999985,71.625,14.9,12.1375,25.7,40.166666666666664,1,1,0,0,1,74.4490871992145,88.51042099240006,3,0,2024,6,14,Fri,Summer,Rainy
"New York, NY",New York,NY,2024-06-15,40.7128,-74.006,71.4725,81.14,62.6,21.929166666666667,27.3,17,18.54,66.70833333333333,4,14,22.6,31.916666666666668,1,0,0,0,1,71.35547946676733,79.97537832331213,3,0,2024,6,15,Sat,Summer,Moderate
"New York, NY",New York,NY,2024-06-16,40.7128,-74.006,66.8,75.02,57.92,19.333333333333332,23.9,14.4,17.099999999999994,58.625,0,12.8125,18.6,51.625,0,0,0,0,1,66.8,75.02,0,0,2024,6,16,Sun,Summer,Moderate
"New York, NY",New York,NY,2024-06-17,40.7128,-74.006,71.045,84.91999999999999,60.8,21.691666666666666,29.4,16,24.11999999999999,75.20833333333333,0,13.554166666666667,25.8,46.75,0,0,0,0,1,71.5193486160375,86.10913179081615,7,0,2024,6,17,Mon,Summer,Moderate
"New York, NY",New York,NY,2024-06-18,40.7128,-74.006,76.805,85.64,68.72,24.891666666666666,29.8,20.4,16.92,69.04166666666667,0,15.520833333333334,24.4,66.66666666666667,0,0,0,0,1,78.08591350577869,90.08091093654394,9,0,2024,6,18,Tue,Summer,Moderate
"New York, NY",New York,NY,2024-06-19,40.7128,-74.006,76.8725,87.8,67.46,24.929166666666667,31,19.7,20.340000000000003,63.875,0,13.529166666666667,25,82.79166666666667,0,0,0,0,1,77.85416338628002,91.81503028720003,9,0,2024,6,19,Wed,Summer,Cloudy
"New York, NY",New York,NY,2024-06-20,40.7128,-74.006,78.6725,91.94,67.46,25.929166666666667,33.3,19.7,24.480000000000004,61.333333333333336,0,13.216666666666667,21.3,54.333333333333336,0,0,1,0,1,79.76829239955804,94.45742295040003,10,0,2024,6,20,Thu,Summer,Hot
"New York, NY",New York,NY,2024-06-21,40.7128,-74.006,82.25,95.72,72.68,27.916666666666668,35.4,22.6,23.039999999999992,57.791666666666664,0,11.675,21.2,37.291666666666664,0,0,1,0,1,83.81489250330623,99.23272490003205,11,0,2024,6,21,Fri,Summer,Hot
"New York, NY",New York,NY,2024-06-22,40.7128,-74.006,80.7125,94.1,71.96,27.0625,34.5,22.2,22.14,70.66666666666667,3.2,9.275,19.3,67.70833333333333,1,0,1,0,1,83.4088333359702,100.03998016120013,12,0,2024,6,22,Sat,Summer,Hot and Humid
"New York, NY",New York,NY,2024-06-23,40.7128,-74.006,83.06,97.16,72.5,28.366666666666667,36.2,22.5,24.659999999999997,66.70833333333333,1.9000000000000001,15.420833333333334,26.5,83.33333333333333,1,0,1,0,1,84.96941032072088,100.18555642979206,13,0,2024,6,23,Sun,Summer,Hot
"New York, NY",New York,NY,2024-06-24,40.7128,-74.006,79.25750000000001,90.14,75.56,26.254166666666666,32.3,24.2,14.579999999999998,54.916666666666664,0,25.925,39,41,0,0,1,0,1,79.71833735925571,90.23207214050797,6,0,2024,6,24,Mon,Summer,Hot
"New York, NY",New York,NY,2024-06-25,40.7128,-74.006,78.185,92.66,68,25.658333333333335,33.7,20,24.659999999999997,42.916666666666664,0,18.354166666666668,28.1,32.958333333333336,0,0,1,0,1,77.53486624192769,89.68996532076402,10,0,2024,6,25,Tue,Summer,Hot
"New York, NY",New York,NY,2024-06-26,40.7128,-74.006,83.09,96.26,73.58,28.383333333333333,35.7,23.1,22.680000000000007,47.375,0,16.333333333333332,28,91.66666666666667,0,0,1,0,1,84.36242696581753,98.10575055236401,13,0,2024,6,26,Wed,Summer,Hot
"New York, NY",New York,NY,2024-06-27,40.7128,-74.006,77.96,86.53999999999999,71.24000000000001,25.53333333333333,30.3,21.8,15.299999999999983,64.16666666666667,10.7,12.2375,24.5,57.041666666666664,1,0,0,0,1,77.70260301625183,87.32220321169605,9,0,2024,6,27,Thu,Summer,Rainy
"New York, NY",New York,NY,2024-06-28,40.7128,-74.006,69.6125,79.88,59.540000000000006,20.895833333333332,26.6,15.3,20.33999999999999,47.625,0,12.7125,21.6,35.625,0,0,0,0,1,69.6125,79.88,0,0,2024,6,28,Fri,Summer,Moderate
"New York, NY",New York,NY,2024-06-29,40.7128,-74.006,71.78750000000001,80.24000000000001,63.86,22.104166666666668,26.8,17.7,16.38000000000001,72.625,0.6000000000000001,19.9625,34.1,90.375,1,0,0,0,1,72.01028319462918,83.08080204764823,2,0,2024,6,29,Sat,Summer,Cloudy
"New York, NY",New York,NY,2024-06-30,40.7128,-74.006,79.4975,91.94,73.75999999999999,26.3875,33.3,23.2,18.180000000000007,81.75,15.299999999999999,17.654166666666665,24,92.20833333333333,1,1,1,0,1,82.27744192245704,100.70190868644426,9,0,2024,6,30,Sun,Summer,Hot and Humid
"New York, NY",New York,NY,2024-07-01,40.7128,-74.006,71.5625,80.24000000000001,61.519999999999996,21.979166666666668,26.8,16.4,18.720000000000013,65.33333333333333,6.699999999999999,19.975,24.7,18.541666666666668,1,0,0,0,1,71.54261146117716,80.012334845824,2,0,2024,7,1,Mon,Summer,Moderate
"New York, NY",New York,NY,2024-07-02,40.7128,-74.006,72.74,83.48,61.34,22.633333333333333,28.6,16.3,22.14,53.166666666666664,0,10.533333333333333,16.8,21.708333333333332,0,0,0,0,1,72.45560886435517,82.1235051657281,7,0,2024,7,2,Tue,Summer,Moderate
"New York, NY",New York,NY,2024-07-03,40.7128,-74.006,72.905,82.4,62.78,22.725,28,17.1,19.620000000000005,57.083333333333336,0,13.45,27.9,66.625,0,0,0,0,1,72.74575826945501,81.26436918716806,5,0,2024,7,3,Wed,Summer,Moderate
"New York, NY",New York,NY,2024-07-04,40.7128,-74.006,75.38,86.72,66.74000000000001,24.1,30.4,19.3,19.97999999999999,62.916666666666664,0.1,12.970833333333333,21.3,86.58333333333333,1,0,0,0,1,76.66881092902386,90.63551793580798,9,0,2024,7,4,Thu,Summer,Cloudy
"New York, NY",New York,NY,2024-07-05,40.7128,-74.006,79.7225,89.78,71.6,26.5125,32.1,22,18.180000000000007,81,3.4,10.25,18.2,89.375,1,0,0,0,1,83.47413266274701,99.7158900403681,12,0,2024,7,5,Fri,Summer,Cloudy
"New York, NY",New York,NY,2024-07-06,40.7128,-74.006,81.935,91.58000000000001,73.04,27.741666666666667,33.1,22.8,18.540000000000006,75.54166666666667,3.2,10.529166666666667,16.6,70.5,1,0,1,0,1,86.5173378648967,102.94312843249608,13,0,2024,7,6,Sat,Summer,Hot and Humid
"New York, NY",New York,NY,2024-07-07,40.7128,-74.006,82.64,90.5,74.66,28.133333333333333,32.5,23.7,15.840000000000003,69.54166666666667,1.6,8.866666666666667,15.9,47.041666666666664,1,0,1,0,1,85.79580866097223,95.50209715926421,14,0,2024,7,7,Sun,Summer,Hot
"New York, NY",New York,NY,2024-07-08,40.7128,-74.006,81.0125,91.22,73.75999999999999,27.229166666666668,32.9,23.2,17.460000000000008,76.29166666666667,0,7.391666666666667,15.3,64.45833333333333,0,0,1,0,1,83.1363975537677,95.32273574123195,12,0,2024,7,8,Mon,Summer,Hot and Humid
"New York, NY",New York,NY,2024-07-09,40.7128,-74.006,79.19,87.61999999999999,72.14,26.216666666666665,30.9,22.3,15.47999999999999,82.95833333333333,0.2,11.633333333333333,24.9,91.20833333333333,1,0,0,0,1,82.68310224179102,96.65366290388822,11,0,2024,7,9,Tue,Summer,Cloudy
"New York, NY",New York,NY,2024-07-10,40.7128,-74.006,82.7525,89.6,76.28,28.195833333333333,32,24.6,13.319999999999993,75.41666666666667,0.30000000000000004,16.22083333333333,34.5,70.70833333333333,1,0,0,0,1,87.92877726196875,100.41659704480045,17,0,2024,7,10,Wed,Summer,Moderate
"New York, NY",New York,NY,2024-07-11,40.7128,-74.006,82.37,93.91999999999999,75.74000000000001,27.983333333333334,34.4,24.3,18.17999999999998,66.75,5.6,18.754166666666666,28.2,54.125,1,0,1,0,1,83.06141174948704,93.59490340537596,11,0,2024,7,11,Thu,Summer,Hot
"New York, NY",New York,NY,2024-07-12,40.7128,-74.006,77.6525,84.91999999999999,71.06,25.3625,29.4,21.7,13.859999999999985,72.16666666666667,4.9,8.7375,19.9,49.833333333333336,1,0,0,0,1,78.98509578486038,88.91766664259218,8,0,2024,7,12,Fri,Summer,Moderate
"New York, NY",New York,NY,2024-07-13,40.7128,-74.006,77.33,87.26,70.7,25.183333333333334,30.7,21.5,16.560000000000002,83.16666666666667,28.599999999999998,7.858333333333333,17.1,65,1,1,0,0,1,78.78497209283339,90.86602315844834,8,0,2024,7,13,Sat,Summer,Rainy
"New York, NY",New York,NY,2024-07-14,40.7128,-74.006,80.0675,88.34,71.24000000000001,26.704166666666666,31.3,21.8,17.099999999999994,75.95833333333333,1.2,7.966666666666667,15.9,12.375,1,0,0,0,1,82.1661948902625,93.20628543012414,12,0,2024,7,14,Sun,Summer,Moderate
"New York, NY",New York,NY,2024-07-15,40.7128,-74.006,83.2475,95.18,73.4,28.47083333333333,35.1,23,21.78,72.29166666666667,0.1,9.270833333333334,15.7,44.5,1,0,1,0,1,86.50827342870024,103.01139772267206,12,0,2024,7,15,Mon,Summer,Hot and Humid
"New York, NY",New York,NY,2024-07-16,40.7128,-74.006,83.4425,95.18,72.68,28.579166666666666,35.1,22.6,22.5,64.16666666666667,0.9,12.7875,23.5,29.916666666666668,1,0,1,0,1,86.34650583224106,101.04598793515206,14,0,2024,7,16,Tue,Summer,Hot
"New York, NY",New York,NY,2024-07-17,40.7128,-74.006,82.28,89.6,75.74000000000001,27.933333333333334,32,24.3,13.859999999999985,74.125,20.5,10.366666666666667,24.5,69.58333333333333,1,1,0,0,1,86.51861449436971,101.00003677440029,15,0,2024,7,17,Wed,Summer,Rainy
"New York, NY",New York,NY,2024-07-18,40.7128,-74.006,78.08,87.44,70.34,25.6,30.8,21.3,17.099999999999994,72.70833333333333,13.9,8.866666666666667,12.9,78.5,1,0,0,0,1,78.37817151445884,86.93847408486408,9,0,2024,7,18,Thu,Summer,Rainy
"New York, NY",New York,NY,2024-07-19,40.7128,-74.006,75.1175,83.84,64.22,23.954166666666666,28.8,17.9,19.620000000000005,53.708333333333336,0,11.691666666666666,15.6,13.875,0,0,0,0,1,74.86815592809718,82.76359547483196,8,0,2024,7,19,Fri,Summer,Moderate
"New York, NY",New York,NY,2024-07-20,40.7128,-74.006,74.7875,83.66,63.86,23.770833333333332,28.7,17.7,19.799999999999997,65.29166666666667,2.1,8.579166666666667,17.6,88.41666666666667,1,0,0,0,1,75.17788344680719,84.00636811034794,8,0,2024,7,20,Sat,Summer,Cloudy
"New York, NY",New York,NY,2024-07-21,40.7128,-74.006,78.4175,88.34,67.28,25.7875,31.3,19.6,21.060000000000002,64.08333333333333,0.1,8.370833333333334,21.6,36.875,1,0,0,0,1,78.81322518377218,88.08167147934401,10,0,2024,7,21,Sun,Summer,Moderate
"New York, NY",New York,NY,2024-07-22,40.7128,-74.006,76.94,82.94,69.8,24.96666666666667,28.3,21,13.14,74.54166666666667,1.3,11.491666666666667,20.7,98.66666666666667,1,0,0,0,1,77.5179902735477,86.50970612852831,5,0,2024,7,22,Mon,Summer,Cloudy
"New York, NY",New York,NY,2024-07-23,40.7128,-74.006,75.65,85.1,69.8,24.25,29.5,21,15.299999999999997,83.375,6.5,5.2375,12,97.45833333333333,1,0,0,0,1,76.78485787249669,89.11712869240002,7,0,2024,7,23,Tue,Summer,Cloudy
"New York, NY",New York,NY,2024-07-24,40.7128,-74.006,76.2575,84.91999999999999,71.24000000000001,24.5875,29.4,21.8,13.679999999999978,84.45833333333333,0.6000000000000001,8.3,14.9,97.08333333333333,1,0,0,0,1,77.23108842730436,89.10870386204812,6,0,2024,7,24,Wed,Summer,Cloudy
"New York, NY",New York,NY,2024-07-25,40.7128,-74.006,76.7825,87.08000000000001,69.08,24.879166666666666,30.6,20.6,18.000000000000014,75.54166666666667,8.2,9.6125,16.3,87.08333333333333,1,1,0,0,1,76.87973823455516,86.81783135999993,8,0,2024,7,25,Thu,Summer,Cloudy
"New York, NY",New York,NY,2024-07-26,40.7128,-74.006,74.8325,84.74,64.58,23.795833333333334,29.3,18.1,20.159999999999997,50.5,0,14.783333333333333,21.1,26.041666666666668,0,0,0,0,1,74.41575726616836,82.86099645708406,7,0,2024,7,26,Fri,Summer,Moderate
"New York, NY",New York,NY,2024-07-27,40.7128,-74.006,75.8225,85.82,63.68,24.34583333333333,29.9,17.6,22.139999999999993,55.208333333333336,0,8.258333333333333,15,39.833333333333336,0,0,0,0,1,75.42867806991102,84.15707220783605,9,0,2024,7,27,Sat,Summer,Moderate
"New York, NY",New York,NY,2024-07-28,40.7128,-74.006,75.9575,88.52,64.4,24.420833333333334,31.4,18,24.11999999999999,58.083333333333336,0,10.7375,23.1,36.25,0,0,0,0,1,75.70564790118902,86.65941572953602,8,0,2024,7,28,Sun,Summer,Moderate
"New York, NY",New York,NY,2024-07-29,40.7128,-74.006,76.295,84.91999999999999,70.7,24.608333333333334,29.4,21.5,14.219999999999985,74.79166666666667,4,9.4125,17.9,81.58333333333333,1,0,0,0,1,76.95420242188501,86.595943629088,7,0,2024,7,29,Mon,Summer,Cloudy
"New York, NY",New York,NY,2024-07-30,40.7128,-74.006,79.0775,89.6,70.34,26.154166666666665,32,21.3,19.25999999999999,74.58333333333333,0,15.004166666666666,28.8,67.29166666666667,0,0,0,0,1,80.52762810926087,92.2176775032001,10,0,2024,7,30,Tue,Summer,Moderate
"New York, NY",New York,NY,2024-07-31,40.7128,-74.006,78.605,89.41999999999999,73.58,25.891666666666666,31.9,23.1,15.83999999999999,78.33333333333333,9.8,14.529166666666667,20.8,84,1,0,0,0,1,80.03876829225585,93.95492805668795,6,0,2024,7,31,Wed,Summer,Cloudy
"New York, NY",New York,NY,2024-08-01,40.7128,-74.006,81.305,94.64,68.72,27.391666666666666,34.8,20.4,25.92,69.95833333333333,0.2,8.4125,16.9,11.666666666666666,1,0,1,0,1,83.57145733183955,99.40516483974415,12,0,2024,8,1,Thu,Summer,Hot
"New York, NY",New York,NY,2024-08-02,40.7128,-74.006,81.305,91.22,74.48,27.391666666666666,32.9,23.6,16.739999999999995,75.79166666666667,9.9,8.283333333333333,21.6,66.66666666666667,1,0,1,0,1,84.04794475098639,99.00629076572818,10,0,2024,8,2,Fri,Summer,Hot and Humid
"New York, NY",New York,NY,2024-08-03,40.7128,-74.006,80.3375,91.4,74.12,26.854166666666668,33,23.4,17.28,81.04166666666667,11.7,9.9375,19.5,72.45833333333333,1,0,1,0,1,83.36999906149956,99.48881266240011,11,0,2024,8,3,Sat,Summer,Hot and Humid
"New York, NY",New York,NY,2024-08-04,40.7128,-74.006,76.115,82.75999999999999,73.4,24.508333333333333,28.2,23,9.359999999999985,88.125,15.2,10.529166666666667,14.3,91.91666666666667,1,1,0,0,1,76.69255610593068,87.90552077107202,3,0,2024,8,4,Sun,Summer,Rainy
"New York, NY",New York,NY,2024-08-05,40.7128,-74.006,79.055,89.41999999999999,68.54,26.141666666666666,31.9,20.3,20.87999999999998,72.91666666666667,0,10.175,19.8,29.416666666666668,0,0,0,0,1,80.45471704335972,93.78982740246401,11,0,2024,8,5,Mon,Summer,Moderate
"New York, NY",New York,NY,2024-08-06,40.7128,-74.006,79.505,90.5,72.86,26.391666666666666,32.5,22.7,17.64,76.625,26.7,9.875,17.9,53.291666666666664,1,1,1,0,1,81.770911351983,98.60408203750009,8,0,2024,8,6,Tue,Summer,Hot and Humid
"New York, NY",New York,NY,2024-08-07,40.7128,-74.006,70.9625,74.84,67.46,21.645833333333332,23.8,19.7,7.38000000000001,87.70833333333333,21.4,15.579166666666666,21.2,99.95833333333333,1,0,0,0,1,70.9625,74.84,0,0,2024,8,7,Wed,Summer,Rainy
"New York, NY",New York,NY,2024-08-08,40.7128,-74.006,68.4575,73.94,64.58,20.254166666666666,23.3,18.1,9.36,88.54166666666667,17.5,15.983333333333334,24.3,100,1,0,0,0,1,68.4575,73.94,0,0,2024,8,8,Thu,Summer,Rainy
"New York, NY",New York,NY,2024-08-09,40.7128,-74.006,75.47,83.12,68.9,24.15,28.4,20.5,14.219999999999999,89.66666666666667,24.8,24.7875,44.3,99.375,1,0,0,0,1,76.99024864837452,90.06647572844825,6,0,2024,8,9,Fri,Summer,Rainy
"New York, NY",New York,NY,2024-08-10,40.7128,-74.006,77.555,84.91999999999999,71.06,25.308333333333334,29.4,21.7,13.859999999999985,75.875,1.5,14.275,21.6,34.666666666666664,1,0,0,0,1,77.98510361127717,85.870125211344,9,0,2024,8,10,Sat,Summer,Moderate
"New York, NY",New York,NY,2024-08-11,40.7128,-74.006,73.9325,81.32,66.2,23.295833333333334,27.4,19,15.11999999999999,62.791666666666664,0,9.041666666666666,19.7,63.083333333333336,0,0,0,0,1,73.93564213606584,81.67976974729586,3,0,2024,8,11,Sun,Summer,Moderate
"New York, NY",New York,NY,2024-08-12,40.7128,-74.006,71.615,79.34,61.34,22.008333333333333,26.3,16.3,18,63.666666666666664,0,11.970833333333333,20.4,30.125,0,0,0,0,1,71.615,79.34,0,0,2024,8,12,Mon,Summer,Moderate
"New York, NY",New York,NY,2024-08-13,40.7128,-74.006,70.67,80.6,61.519999999999996,21.483333333333334,27,16.4,19.08,63.958333333333336,0,10.745833333333334,14.7,16.791666666666668,0,0,0,0,1,70.65533032793451,80.44447583920002,2,0,2024,8,13,Tue,Summer,Moderate
